Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBWM,Mercantile Bank Corporation Common Stock,$38.60,0.37,0.968%,611421838.00,United States,1998,73196,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,286637500.00,United States,2021,147400,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2021,122266,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.45,-0.0096,-2.089%,0.00,United States,2021,181300,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.90,-0.06,-0.602%,69805732.00,United States,2021,2002,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.4251,-0.0759,-15.15%,0.00,United States,2021,851,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.39,0.00,0.00%,0.00,United States,2021,100,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.84,0.04,0.408%,74365800.00,United States,2021,2345,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2698,-0.0952,-26.082%,0.00,United States,2021,5674,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.13,-0.04,-0.393%,0.00,United States,2021,6559,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.76,-0.01,-0.102%,88092784.00,United States,2021,27001,Consumer Services,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.35,-0.02,-5.405%,0.00,United States,2021,714,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.08,0.0391,0.389%,0.00,United States,2021,3750,Consumer Services,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$9.28,0.14,1.532%,317281335.00,United States,,112044,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$26.35,0.99,3.904%,671008969.00,United States,2019,48616,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.65,0.03,0.117%,4778749310.00,United States,2020,3149719,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.40,0.68,2.867%,462276154.00,United States,2015,217488,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$74.85,1.52,2.073%,41532072793.00,United States,1993,7056208,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.48,0.04,1.639%,103049977.00,United States,2004,59617,Miscellaneous,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$4.61,-0.04,-0.86%,104915408.00,Canada,,38192,,
MCMJ,Merida Merger Corp. I Common Stock,$9.99,0.01,0.10%,149670909.00,United States,2019,473527,,
MCMJW,Merida Merger Corp. I Warrant,$0.575,-0.04,-6.504%,0.00,United States,2019,84384,,
MCRB,Seres Therapeutics Inc. Common Stock,$7.51,0.00,0.00%,689771999.00,United States,2015,1574830,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.15,1.77,2.837%,1201938585.00,United States,1993,230993,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$386.45,10.88,2.897%,25796737427.00,United States,2017,1944106,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$63.00,-0.57,-0.897%,1077116670.00,United States,,325560,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.9505,-0.0395,-3.99%,22669600.00,Israel,,250877,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2398,-0.0331,-12.129%,0.00,Israel,,3800,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.38,-0.20,-3.584%,38178955.00,United States,,54861,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.81,-0.04,-2.162%,21069884.00,China,2019,9611,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.61,-0.75,-1.097%,94314065845.00,United States,,13793303,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.44,-0.13,-8.28%,77730589.00,Canada,,65172,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.02,0.00,0.00%,15502269.00,United States,2018,391403,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.02,-0.32,-1.50%,0.00,United States,,5278,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.48,0.34,1.984%,2142566636.00,United States,,1065139,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.41,0.02,1.439%,46315897.00,United States,,200222,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.51,0.08,3.292%,68390211.00,Israel,2014,348477,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$20.25,-0.20,-0.978%,75685671.00,United States,,15953,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.84,0.25,5.447%,542779109.00,United States,,851808,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.951,-0.449,-4.777%,139608049.00,Belgium,2021,2311,,
ME,23andMe Holding Co. Class A Common Stock,$4.58,0.08,1.778%,2113056743.00,United States,,4314281,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.81,-0.01,-0.102%,221233894.00,United States,2021,57148,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.99,0.00,0.00%,0.00,United States,2021,2207,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.355,0.0448,14.442%,0.00,United States,2021,100,,
MEDP,Medpace Holdings Inc. Common Stock,$171.72,6.94,4.212%,6171477879.00,United States,2016,341948,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.91,-0.03,-1.546%,15405432.00,United States,,51379,,
MEIP,MEI Pharma Inc. Common Stock,$2.26,0.08,3.67%,300232439.00,United States,,1053145,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.32,0.09,0.88%,306762000.00,United States,2021,270593,,
MELI,MercadoLibre Inc. Common Stock,$1026.63,-25.93,-2.464%,51802680052.00,Argentina,2007,1375766,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.98,-0.15,-1.481%,159386838.00,United States,2021,20304,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.31,0.00,0.00%,0.00,United States,2021,39,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.30,-0.0404,-11.868%,0.00,United States,2021,11090,,
MEOH,Methanex Corporation Common Stock,$43.83,-0.84,-1.88%,3326624856.00,Canada,,850237,,
MERC,Mercer International Inc. Common Stock,$11.48,0.05,0.437%,758111097.00,Canada,,187505,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.77,-0.12,-2.454%,171548204.00,United States,2018,735037,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.15,-0.04,-0.955%,537341519.00,Australia,2015,174803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$11.91,0.29,2.496%,525342549.00,United States,2017,586754,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.17,-0.17,-0.622%,0.00,United States,,9173,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1743,-0.0005,-0.286%,59461198.00,China,,16697954,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0766,-0.0085,-9.988%,0.00,China,,13568,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$3.30,0.09,2.804%,776989924.00,China,2021,282266,,
MFH,Mercurity Fintech Holding Inc. ADS,$2.89,0.14,5.091%,27879631.00,China,2015,317396,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.59,-0.23,-3.372%,165270241.00,United States,,238612,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$76.82,0.02,0.026%,2778070083.00,United States,,93833,,
MGI,Moneygram International Inc. Common Stock,$9.27,0.29,3.229%,849951570.00,United States,,5519857,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.47,0.06,0.326%,906379326.00,Israel,1991,88391,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$13.05,0.34,2.675%,1720157914.00,United States,,4963666,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$12.80,0.09,0.708%,784102413.00,United States,2013,707545,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$79.90,3.02,3.928%,1754947250.00,United States,,104221,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$77.96,2.07,2.728%,1890262441.00,United States,1984,149039,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$3.50,-0.065,-1.823%,205720449.00,United States,2018,1599010,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.04,-0.40,-2.591%,668507305.00,United States,2018,403249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.06,0.00,0.00%,85599770.00,United States,,310,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.87,0.14,5.128%,248093583.00,Bermuda,,259657,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$0.569,-0.0526,-8.462%,69665843.00,United States,,1905161,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$187.45,0.95,0.509%,10427154996.00,United States,,528169,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.91,-0.33,-7.783%,269794188.00,Australia,,205783,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.54,0.02,1.316%,197461703.00,United States,2020,3704630,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1406,-0.0494,-26.00%,0.00,United States,2020,27580,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.61,-0.30,-0.375%,5304850881.00,United Kingdom,2015,3205127,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$1.42,-0.01,-0.699%,19559228.00,United States,1994,86969,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$17.37,-0.70,-3.874%,0.00,United States,,14768,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.16,0.00,0.00%,53193367.00,United States,,246385,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.60,0.70,4.142%,539232214.00,United States,2019,250527,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.83,-0.09,-2.296%,77575290.00,United States,2021,35924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.79,-0.10,-1.451%,202834513.00,Canada,2019,173615,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.64,0.02,0.208%,180750000.00,United States,2021,34814,,
MITAU,Coliseum Acquisition Corp. Unit,$9.84,-0.03,-0.304%,0.00,United States,2021,100,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$5.35,-0.59,-9.933%,66509060.00,Israel,2021,131449,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$15.58,0.24,1.565%,695219765.00,United States,,611008,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.7052,-0.0548,-7.211%,40607401.00,United States,2019,85476,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.16,-0.02,-11.111%,29236239.00,China,2019,9922386,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$163.61,5.09,3.211%,9073632429.00,United States,1999,622295,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$6.03,0.08,1.345%,151669388.00,United States,,313688,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.855,0.0544,6.795%,0.00,United States,,62533,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$365.22,0.64,0.176%,13888032121.00,United States,2004,335402,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$301.02,6.67,2.266%,1572899337.00,United States,,31054,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.0354,0.0054,0.054%,180323594.00,Hong Kong,2020,11023,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.12,0.00,0.00%,0.00,Hong Kong,2020,100,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3501,-0.0299,-7.868%,0.00,Hong Kong,2020,1350,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.41,0.52,5.258%,261876563.00,United States,2021,603,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,228,,
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.3001,-0.0099,-3.194%,0.00,United States,2021,100,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.03,-0.13,-1.165%,5263547579.00,Hong Kong,,5205009,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$38.29,1.68,4.589%,2900243963.00,United States,,654144,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$15.635,-0.1543,-0.977%,119174911.00,United States,,9359,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.80,0.07,4.046%,506267316.00,United States,,9543694,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.07,-0.05,-1.603%,119124443.00,United States,2002,84479,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.78,-0.05,-2.732%,63638190.00,United States,,94268,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$57.49,1.79,3.214%,3245797095.00,United States,,357376,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.17,-0.98,-3.748%,2636129258.00,India,2010,521341,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.13,-0.08,-2.492%,62555635.00,Israel,,77293,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$15.38,-0.06,-0.389%,3691007535.00,United States,2013,3750322,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$210.23,11.73,5.909%,9276470228.00,Israel,2021,1020200,,
MNKD,MannKind Corporation Common Stock,$3.71,-0.08,-2.111%,932161070.00,United States,2004,4743876,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.9324,-0.0015,-0.161%,392729073.00,Canada,,6601278,,
MNOV,Medicinova Inc Common Stock,$2.21,-0.01,-0.45%,108385574.00,United States,,120330,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.64,-0.17,-6.05%,28344085.00,United States,2019,28853,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$58.34,4.07,7.50%,1956755804.00,United States,1991,390655,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.20,0.00,0.00%,183793700.00,United States,,12456,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.47,0.03,0.109%,0.00,United States,,255,Finance,Major Banks
MNST,Monster Beverage Corporation,$88.14,2.52,2.943%,46638321596.00,United States,,3427898,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.95,-0.51,-4.876%,1403101369.00,United States,2021,81573,,
MNTS,Momentus Inc. Class A Common Stock,$3.39,-0.07,-2.023%,250367369.00,United States,2019,864125,,
MNTSW,Momentus Inc. Warrant,$0.4799,-0.0601,-11.13%,0.00,United States,2019,20325,,
MNTV,Momentive Global Inc. Common Stock,$17.14,0.59,3.565%,2577830719.00,United States,2018,2109283,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.84,0.50,7.886%,136357732.00,United States,,54810,Consumer Durables,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.82,-0.18,-9.00%,11225063.00,United States,,195987,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.7498,-0.0002,-0.027%,0.00,United States,,301,Technology,Advertising
MODD,Modular Medical Inc.,$11.00,0.00,0.00%,,United States,,88,,
MODV,ModivCare Inc. Common Stock,$119.17,4.05,3.518%,1668352233.00,United States,,107618,,
MOFG,MidWestOne Financial Gp Common Stock,$32.63,0.49,1.525%,512021835.00,United States,,37088,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.29,0.12,5.53%,174839466.00,Canada,,1273572,,
MOHO,ECMOHO Limited American Depositary Shares,$0.3043,-0.0079,-2.53%,14131502.00,China,2019,692693,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$28.55,-1.52,-5.055%,921645476.00,Switzerland,2021,85463,,
MOMO,Hello Group Inc. American Depositary Shares,$8.94,-0.17,-1.866%,1760748815.00,China,2014,3455983,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.73,-0.005,-0.051%,304062500.00,United States,2021,25871,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,16310,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.4415,-0.0085,-1.889%,0.00,United States,2021,66903,,
MOR,MorphoSys AG American Depositary Shares,$7.46,-0.44,-5.57%,1018768186.00,Germany,2018,134960,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$41.17,1.16,2.899%,1521709813.00,United States,2019,230406,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$282.29,3.15,1.128%,12165426719.00,United States,2005,273192,Technology,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.3478,-0.0361,-9.403%,16790893.00,Israel,2018,1002952,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.81,-0.27,-8.766%,92089489.00,United States,2021,99013,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.99,-0.14,-6.573%,32221143.00,China,,175516,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.16,0.46,2.754%,329551228.00,United States,,88659,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.02,0.01,0.10%,70122836.00,Hong Kong,2021,43844,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.35,0.09,34.615%,0.00,Hong Kong,2021,314273,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.55,0.18,1.736%,0.00,Hong Kong,2021,8362,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.2256,-0.0044,-1.913%,0.00,Hong Kong,2021,9760,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$31.51,1.02,3.345%,502705278.00,United States,,40482,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.84,-0.01,-0.102%,282900000.00,United States,2021,1055,,
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,2008,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.45,0.0002,0.044%,0.00,United States,2021,100,,
MPWR,Monolithic Power Systems Inc. Common Stock,$402.02,4.59,1.155%,18530307860.00,United States,2004,752616,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$11.45,-0.36,-3.048%,6184572303.00,United States,2021,10361981,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$2.21,-0.31,-12.302%,44968850.00,United States,2021,769063,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.63,0.17,2.009%,169220095.00,United States,2016,353790,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$35.12,-0.66,-1.845%,213506245.00,United States,2017,6497,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.73,-0.01,-0.093%,231162184.00,United States,2012,164809,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$58.75,0.82,1.416%,3327944510.00,United States,1998,517347,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.20,0.03,2.564%,139794962.00,United Kingdom,,769711,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$3.11,-0.02,-0.639%,48181224.00,United States,,759983,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.62,0.02,3.333%,51508779.00,United States,,1536761,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.72,-0.32,-4.545%,32810400.00,Japan,2020,19806,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$157.30,-2.77,-1.73%,63777210597.00,United States,2018,16627095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.67,0.39,3.794%,392297008.00,United States,2014,221931,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$5.10,-0.01,-0.196%,366750348.00,United States,2017,1751553,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.53,0.45,2.799%,1371045129.00,United States,1986,286224,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$115.77,1.74,1.526%,6397998602.00,United States,,732370,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.50,0.60,2.317%,1130797745.00,Netherlands,2016,142394,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$26.75,2.29,9.362%,3516520332.00,United States,2020,3220512,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$72.09,-0.46,-0.634%,60829542000.00,Bermuda,2000,22085031,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.70,-0.0101,-0.104%,112665500.00,United States,2021,928,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.6297,-0.0103,-1.609%,0.00,United States,2021,12276,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.72,0.30,1.136%,588276498.00,United States,2016,91042,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,699343750.00,United States,2021,247670,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.00,United States,2021,27338,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.0501,-0.0183,-1.713%,0.00,United States,2021,28930,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$98.85,0.97,0.991%,1729579933.00,United States,,121500,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$296.37,0.34,0.115%,2225140164188.00,United States,1986,85731541,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$3.86,-0.02,-0.515%,44914562.00,United States,2021,11504,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$370.45,-5.44,-1.447%,4155040179.00,United States,1998,1505342,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.75,0.00,0.00%,44505765.00,United States,2018,65,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.89,0.01,0.101%,309062500.00,United States,2021,12224,,
MTACU,MedTech Acquisition Corporation Unit,$10.00,0.09,0.908%,0.00,United States,2020,7380,,
MTACW,MedTech Acquisition Corporation Warrant,$0.50,-0.02,-3.846%,0.00,United States,2021,247979,,
MTBC,CareCloud Inc. Common Stock,$5.23,-0.15,-2.788%,77794320.00,United States,2014,101508,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.96,-1.03,-3.553%,0.00,United States,,69072,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.57,-0.032,-5.316%,11439900.00,China,2019,66579,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$117.25,1.41,1.217%,33191752832.00,United States,,4165350,,
MTCR,Metacrine Inc. Common Stock,$0.5103,0.0184,3.741%,21427959.00,United States,2020,2707118,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$3.26,0.12,3.822%,183554460.00,United States,,300365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$34.6098,-3.3152,-8.741%,66511764.00,United States,,16357,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$19.61,1.27,6.925%,1152491603.00,Belgium,2014,648355,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.00,-0.055,-5.213%,12676133.00,United Kingdom,,131088,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$6.86,-0.07,-1.01%,183608072.00,United States,1990,490049,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.88,-0.04,-0.403%,142025000.00,United States,2021,11310,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,225,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.27,-0.035,-11.475%,0.00,United States,2021,1100,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.76,1.70,2.613%,4652218801.00,United States,2012,536654,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$10.44,0.11,1.065%,2717472074.00,United States,2021,17221448,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$82.95,1.02,1.245%,92885511275.00,United States,,29757073,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.97,0.01,0.10%,394126563.00,United States,2021,106662,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.25,0.01,0.098%,0.00,United States,2020,265,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6693,0.0192,2.953%,0.00,United States,2021,24609,,
MULN,Mullen Automotive Inc. Common Stock,$3.42,0.02,0.588%,79970551.00,United States,,276206,Capital Goods,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$40.34,0.24,0.599%,487049710.00,United States,,56659,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.05,-0.03,-0.974%,500516621.00,United States,1996,10099600,Capital Goods,Industrial Machinery/Components
